255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,253,248,229,199,174,162,160,152,147,147,144,146,162,193,197,201,202,204,205,207,207,208,209,210,211,212,212,211,211,213,214,214,215,215,215,216,216,216,216,216,217,217,217,217,217,215,216,215,213,210,187,169,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174,175,175,175,174,176,175,176,157,160,219,221,223,224,224,224,225,225,226,225,225,225,225,225,225,225,225,228,222,234,121,117,231,223,225,224,228,221,229,126,145,231,230,156,86,221,227,217,101,196,226,233,107,132,230,227,132,97,219,226,226,225,225,225,225,225,225,224,225,226,223,226,195,183,187,185,184,181,182,176,174,168,140,110,120,117,130,133,141,149,152,160,160,167,170,173,179,180,182,181,187,213,222,225,222,225,226,226,227,228,228,228,228,229,229,229,229,228,228,227,226,224,223,220,217,217,214,243,255,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,254,255,254,255,255,255,254,254,252,249,227,205,175,157,149,140,147,173,196,199,202,203,204,206,208,208,208,209,210,211,211,212,212,212,213,214,215,215,215,215,216,216,216,217,217,217,217,217,217,217,216,215,216,213,209,182,170,174,173,173,173,173,174,174,174,174,174,174,174,174,174,175,175,175,176,173,175,176,174,150,172,221,221,223,224,224,224,224,225,225,225,225,226,226,226,226,225,225,227,226,228,108,116,219,229,227,230,226,230,224,101,120,228,227,162,80,219,226,206,75,175,230,231,114,121,239,169,74,175,232,227,226,226,226,226,226,225,225,225,225,225,224,226,207,180,189,184,184,181,182,177,173,171,156,100,104,110,118,123,135,143,153,157,160,166,168,172,178,179,181,181,182,197,223,224,222,226,225,226,227,227,228,228,228,229,229,229,228,228,228,227,227,225,224,222,222,219,210,222,254,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,254,254,255,255,255,255,254,254,255,254,254,252,248,238,218,193,171,191,198,200,202,203,205,206,208,209,208,209,211,211,211,212,212,213,214,214,215,215,215,216,216,216,217,217,217,217,217,217,217,217,217,214,216,212,207,178,171,175,173,174,174,174,174,174,174,174,174,174,174,175,175,175,175,175,177,173,176,176,173,142,184,221,221,223,224,224,224,225,225,225,226,226,226,226,226,226,226,226,222,230,221,108,77,71,75,69,106,231,222,229,102,125,226,235,170,79,212,231,214,82,171,232,231,125,113,198,75,151,232,229,227,226,226,226,226,226,226,225,225,226,224,224,226,216,178,188,185,185,182,182,178,172,171,166,117,69,79,86,106,124,134,146,153,157,162,167,173,177,178,180,181,184,184,220,222,224,225,224,226,226,227,228,228,228,229,229,229,228,228,228,228,227,226,225,223,222,218,220,210,237,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,253,255,255,255,255,255,254,254,254,254,251,199,193,200,200,201,203,204,206,207,208,209,210,211,211,211,212,213,214,214,215,216,216,216,216,216,217,217,217,217,217,217,217,217,217,217,214,216,212,203,174,173,175,174,174,174,174,174,174,174,175,175,175,175,175,175,175,176,176,177,174,177,178,173,140,197,222,222,224,226,225,225,226,227,227,226,226,226,226,226,226,226,226,228,222,227,95,115,189,184,184,192,224,228,227,107,124,228,225,172,80,209,230,216,79,165,232,231,133,97,92,122,233,225,227,227,226,226,226,226,226,226,225,225,227,225,225,225,221,183,186,185,184,181,182,181,174,171,168,149,60,52,63,76,92,115,137,149,154,157,164,173,175,177,181,180,186,181,207,221,224,225,224,226,226,227,228,228,228,229,229,229,229,228,229,228,228,227,226,225,219,221,219,215,213,249,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,252,253,255,255,253,249,197,197,201,200,201,203,205,206,207,208,210,210,210,211,212,213,214,215,215,215,216,216,216,216,217,217,217,217,217,217,217,217,217,217,218,215,216,212,198,173,175,174,174,174,174,174,175,175,175,175,175,175,175,175,175,176,176,176,176,174,177,176,171,140,207,222,223,225,226,225,225,226,227,227,227,227,227,227,227,226,226,226,225,228,222,94,131,234,229,227,230,227,229,226,103,116,228,234,170,77,213,226,215,96,157,233,234,138,90,96,105,224,230,223,227,227,226,226,226,226,226,225,225,226,225,225,224,223,193,183,185,183,182,182,181,177,172,168,163,110,68,63,63,69,88,115,140,151,156,163,171,173,176,180,180,184,184,191,218,222,227,225,225,226,227,227,228,228,228,229,229,229,229,229,229,228,227,227,227,223,222,218,218,209,230,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,255,255,255,255,255,253,253,254,254,254,255,253,255,252,253,255,254,233,191,196,202,201,201,204,206,207,208,209,210,210,210,211,212,214,215,215,215,216,216,217,217,217,217,217,218,218,218,218,218,217,217,217,218,217,215,213,194,173,176,174,174,174,175,175,175,175,175,175,175,175,175,175,176,176,176,177,177,176,176,174,168,141,212,222,223,224,226,225,225,226,226,226,227,227,227,227,227,227,226,226,226,228,224,95,137,234,225,229,227,228,227,232,107,119,234,232,171,77,213,230,227,87,150,232,229,152,95,196,77,137,233,231,227,227,227,227,227,227,226,226,225,225,224,224,225,223,207,181,186,184,184,182,179,178,174,169,164,155,104,79,74,73,73,83,117,141,153,160,167,170,176,178,181,181,186,183,208,222,226,225,225,226,227,227,228,228,228,229,230,230,229,229,229,229,228,227,227,228,222,223,218,216,215,244,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,255,255,255,255,255,255,255,255,254,254,255,255,254,255,255,254,254,221,194,200,202,201,202,205,207,208,209,210,211,210,210,210,212,214,215,215,215,216,217,217,217,217,217,217,218,218,218,218,218,218,218,218,217,217,214,213,191,173,176,173,175,175,175,175,175,175,175,175,175,175,175,176,176,176,177,177,181,179,178,174,167,143,215,222,224,225,227,226,226,227,227,227,227,227,227,227,227,227,226,226,228,225,221,88,146,234,231,227,227,229,226,230,112,119,233,232,172,79,211,229,226,95,146,231,232,156,94,227,169,67,176,233,228,228,227,227,227,227,227,226,226,226,225,226,227,226,218,181,188,185,186,182,177,178,176,169,164,160,140,109,84,76,78,78,90,126,147,155,164,170,177,178,183,180,184,184,196,223,223,225,225,226,227,227,227,228,228,229,230,230,230,230,229,229,228,227,224,226,225,224,222,215,215,224,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,254,255,253,204,197,200,202,203,204,205,206,208,209,209,210,210,210,211,212,214,215,215,216,216,217,217,217,217,217,218,218,219,219,219,219,219,219,218,219,216,215,213,184,175,173,176,175,175,174,174,174,175,176,176,176,176,177,177,177,177,177,177,179,175,180,176,164,148,220,221,224,225,226,226,227,228,228,228,228,228,228,228,228,227,227,227,226,228,221,88,130,205,204,202,203,223,226,230,112,123,233,232,175,71,218,230,227,96,144,232,231,164,88,216,237,123,73,214,228,227,227,227,227,227,226,226,226,226,224,227,223,226,221,187,187,185,184,183,180,179,175,171,168,162,151,132,109,89,80,79,82,94,142,152,164,169,172,180,180,181,182,182,185,212,226,223,225,225,226,227,228,228,228,228,229,229,230,231,230,229,228,228,228,226,225,223,222,220,215,212,245,254,255,252,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,254,251,199,198,200,202,203,204,205,206,208,209,209,210,210,211,212,213,214,215,216,216,216,217,217,217,217,217,218,219,219,219,219,219,219,219,218,219,216,215,211,182,175,174,175,175,175,175,174,175,175,176,176,177,177,177,178,178,178,178,178,178,178,177,176,158,156,219,224,225,225,226,227,227,228,228,228,228,228,228,228,228,227,227,227,227,225,224,95,76,67,67,70,64,152,233,227,103,124,235,235,178,66,218,226,229,92,135,234,230,172,78,222,227,218,92,113,228,228,227,227,227,227,227,226,225,226,225,226,223,226,224,198,181,187,183,183,180,178,176,173,168,164,156,142,123,104,90,84,84,88,112,148,156,168,173,176,178,180,183,185,183,199,225,224,225,225,226,227,227,228,228,229,230,230,230,230,230,229,229,228,228,227,225,224,223,220,216,213,226,255,252,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,246,194,199,200,202,203,205,205,207,209,209,209,209,211,212,213,213,214,215,216,216,217,217,217,217,217,218,218,219,219,219,219,219,219,219,218,218,217,215,208,179,174,174,175,175,175,175,175,175,176,176,176,177,177,178,178,178,178,178,178,177,180,178,176,153,166,220,225,225,225,226,227,228,228,228,228,228,228,228,228,228,228,227,227,228,229,231,222,216,224,211,209,208,223,230,228,208,214,235,229,216,199,224,231,230,203,216,230,232,218,211,227,227,230,218,221,228,228,227,227,227,227,227,227,224,227,225,226,224,225,227,213,180,188,184,184,180,178,177,175,168,165,159,151,138,120,102,91,87,86,89,130,155,163,173,175,177,178,182,186,183,186,219,224,224,225,227,227,226,227,228,230,230,230,230,230,230,230,229,229,228,228,227,225,223,220,217,215,212,244,253,255,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,236,192,199,200,202,204,205,205,207,209,210,209,209,211,213,214,214,214,215,216,216,217,217,217,217,217,218,218,219,219,219,220,219,219,219,219,217,218,215,206,177,174,175,174,175,175,175,175,176,176,177,177,177,178,178,178,178,178,178,178,178,178,181,176,147,176,224,223,226,226,227,227,228,228,228,228,229,229,229,229,228,228,228,228,232,225,232,228,231,219,234,231,233,227,228,231,235,229,226,230,229,235,228,225,230,227,227,229,228,227,232,224,225,231,231,227,228,228,228,227,227,227,227,227,224,227,225,225,224,225,228,223,189,184,186,185,181,178,178,175,170,166,160,154,146,132,114,101,92,91,89,101,152,157,168,175,178,178,180,184,184,183,206,223,224,225,226,226,226,227,228,230,230,230,230,231,231,230,230,229,228,228,228,227,224,221,219,217,214,224,255,251,255,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,255,224,193,199,200,203,204,205,206,207,209,210,210,209,211,213,214,214,214,215,216,216,217,217,218,218,218,218,219,219,220,220,220,220,219,219,219,217,218,215,204,175,174,176,174,175,175,176,176,176,177,177,177,177,177,178,178,178,178,178,178,179,177,180,176,139,189,225,221,226,226,227,228,228,229,229,229,229,229,229,229,229,228,228,228,226,227,224,231,228,228,229,228,229,229,232,228,225,230,231,225,233,225,228,232,223,235,224,228,228,230,231,230,234,228,228,230,228,228,228,228,228,227,227,227,225,227,225,225,225,225,226,226,203,178,187,184,182,179,178,174,173,168,162,156,150,139,124,112,98,94,95,85,132,158,164,173,176,178,180,182,184,185,192,221,225,225,225,226,226,227,228,229,229,230,231,232,232,231,230,229,229,229,228,227,225,223,220,219,218,210,251,252,254,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,254,213,195,199,200,203,204,205,206,207,209,210,210,209,211,213,214,214,215,215,216,217,217,218,218,218,218,219,219,220,220,220,220,220,219,219,219,218,218,215,205,176,174,176,174,175,176,176,176,177,177,178,178,177,178,178,178,178,178,178,178,180,179,176,174,135,203,223,223,227,227,228,228,229,229,229,229,229,229,229,229,229,229,229,228,230,229,229,226,230,229,228,229,224,233,227,225,232,231,226,233,227,230,230,228,225,223,233,229,229,230,228,228,228,224,230,227,228,228,228,228,228,228,228,228,227,226,225,225,225,225,225,225,215,180,184,184,182,179,179,174,173,169,163,158,153,144,131,120,108,97,96,91,104,158,164,170,173,178,182,181,183,185,183,214,225,224,225,225,227,228,228,228,229,230,231,233,233,232,230,229,229,229,228,228,226,224,221,220,216,210,234,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,206,196,200,201,203,204,206,206,208,210,210,210,210,211,212,213,214,215,215,216,217,217,218,218,218,218,219,219,220,220,220,220,220,220,219,219,218,218,215,206,177,174,175,175,175,176,176,177,177,178,178,178,178,178,178,179,179,179,179,179,179,179,177,166,146,215,223,224,227,227,228,228,229,229,229,229,230,230,230,230,229,229,229,229,227,227,232,226,231,228,229,230,231,229,230,227,230,230,228,227,227,231,230,226,231,232,227,226,227,230,229,233,226,230,231,227,228,228,228,228,228,228,228,228,228,225,226,225,224,225,225,223,222,195,181,185,183,180,179,176,173,170,165,161,156,149,137,127,117,106,98,100,92,140,163,168,173,176,180,180,183,184,183,199,223,224,225,226,227,227,228,228,229,230,232,232,233,232,231,230,230,229,228,228,227,225,222,220,216,213,219,253,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,255,246,202,195,202,202,203,205,206,206,208,210,210,210,210,211,211,213,214,215,215,215,217,217,218,218,218,218,219,220,220,220,220,220,220,220,219,219,218,218,215,207,178,174,175,175,175,176,176,177,178,178,178,178,178,178,179,179,179,179,179,179,177,178,181,158,162,220,225,225,227,227,228,229,229,229,229,229,230,230,230,230,230,229,229,229,230,229,231,229,228,231,229,228,230,225,231,226,232,229,228,231,231,226,229,231,227,228,229,230,231,228,227,229,230,231,226,228,228,228,228,228,228,228,228,228,229,225,227,226,223,226,226,223,225,209,178,187,183,180,178,177,174,172,167,163,159,153,142,133,121,113,103,100,94,116,158,167,176,174,176,178,184,183,187,185,222,224,226,226,226,227,228,229,230,231,231,232,232,232,231,231,230,229,228,228,228,226,223,220,220,214,213,242,255,253,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,254,243,195,199,199,203,204,205,207,207,208,211,211,210,211,212,212,214,215,216,216,216,217,217,217,218,218,219,219,219,221,221,221,221,221,221,220,220,218,216,216,208,180,173,174,175,176,176,177,178,178,178,179,179,181,180,178,179,181,179,177,179,178,179,179,145,187,225,224,227,227,228,228,229,229,230,230,230,230,230,230,230,230,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,230,230,230,230,231,231,231,231,230,229,229,229,229,229,229,229,228,228,228,228,227,227,227,227,227,226,226,226,226,225,225,225,222,224,182,182,185,180,178,178,173,171,168,163,158,152,145,139,128,117,107,100,98,102,149,164,170,174,177,180,183,184,183,184,207,224,227,225,224,227,230,227,230,231,231,232,232,232,232,232,231,230,228,228,227,226,224,222,220,216,210,227,255,254,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,237,194,198,200,203,204,206,207,207,209,211,211,211,211,212,213,214,215,216,216,217,217,217,218,218,219,219,220,220,221,221,221,221,221,221,220,220,219,219,217,208,184,173,176,176,176,177,177,178,178,178,179,179,178,180,180,179,179,178,178,180,186,178,174,140,206,226,225,227,228,228,228,229,229,230,230,230,230,230,230,231,231,232,232,232,233,233,233,233,233,233,233,233,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,230,230,229,229,229,230,229,229,228,228,228,228,227,227,227,227,227,227,226,226,226,225,225,225,225,223,202,180,185,184,178,178,175,173,169,165,160,154,147,141,132,124,112,103,102,100,134,163,168,174,177,179,182,183,183,186,196,222,224,226,227,227,228,228,230,231,232,232,232,232,232,232,231,230,228,228,228,226,224,222,220,218,213,218,251,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,227,195,197,202,203,204,206,207,208,209,210,211,211,211,212,214,215,215,215,216,217,218,218,218,219,219,220,220,221,221,221,222,222,222,221,220,220,219,220,218,209,189,172,176,176,177,177,178,178,178,179,179,179,177,179,180,179,179,180,181,181,180,180,157,162,221,223,225,227,228,228,229,229,230,230,231,231,231,231,232,232,233,233,234,234,234,234,234,234,234,234,234,234,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,230,230,229,229,230,230,229,229,229,228,228,228,227,227,227,227,227,227,226,226,226,225,225,225,226,220,223,181,184,184,178,178,176,174,171,167,162,157,150,144,137,130,118,109,107,100,115,161,166,173,177,179,181,182,184,187,185,217,222,225,228,226,226,229,229,230,232,232,232,231,232,232,231,230,229,228,228,227,224,223,221,219,216,209,241,255,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,218,196,198,203,202,205,206,207,208,209,210,211,211,211,213,215,215,215,215,217,218,218,218,218,219,220,220,221,221,222,222,223,223,222,222,221,220,220,220,219,212,196,172,175,177,177,178,178,178,179,179,179,179,179,177,178,180,180,181,181,179,178,178,141,201,222,222,228,227,228,228,229,229,230,231,231,231,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,231,230,230,230,230,230,229,229,229,229,228,228,227,227,227,227,227,227,226,226,226,225,225,224,224,220,226,200,179,184,179,179,177,175,172,168,164,159,152,146,139,131,123,114,109,103,105,153,165,173,177,178,180,182,183,186,183,206,224,224,226,225,226,229,228,230,232,232,231,231,232,233,231,230,229,228,228,227,225,223,222,219,217,207,227,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,211,198,199,203,202,205,206,207,208,210,210,211,211,212,213,215,216,215,216,217,218,218,218,218,219,220,220,221,221,222,223,223,223,223,222,221,221,221,220,219,216,204,176,174,179,178,178,179,179,179,179,179,179,181,177,178,180,178,178,180,180,184,159,156,220,222,226,228,227,229,229,229,230,231,231,232,232,233,233,232,232,232,232,232,232,233,233,233,233,233,233,233,233,232,232,232,232,232,232,232,232,232,232,232,232,232,232,233,233,231,231,230,230,230,230,230,229,229,229,228,228,227,227,227,227,227,227,227,226,226,225,225,224,223,224,219,222,182,183,181,180,177,175,172,168,164,160,154,148,140,130,127,118,109,108,103,139,164,172,176,177,180,182,183,184,185,193,225,225,225,225,226,228,228,230,232,232,231,231,232,233,231,231,230,229,228,227,225,224,223,217,218,211,215,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
